1.458e2 1.839081558133841e0
1.46e2 1.7603730574163192e0
1.4620000000000002e2 3.395737092143629e-1
1.464e2 6.97026471382717e-1
1.466e2 1.0737632156949157e0
1.468e2 5.919285903979699e-1
1.47e2 2.9651481654595463e-1
1.4720000000000002e2 -1.4395668672322098e-1
1.474e2 1.046847758844994e-1
1.476e2 5.614773300344075e-1
1.478e2 -3.2718816301179177e-1
1.48e2 1.335812601262043e-2
1.4820000000000002e2 -1.3659116138666878e0
1.484e2 -3.6185738591642913e-1
1.486e2 -1.2352131864775422e0
1.488e2 6.716963255836195e-2
1.49e2 -1.595699566088409e0
1.4920000000000002e2 -1.2801879856903153e0
1.494e2 -6.47697483576723e-1
1.496e2 -6.58223001907167e-1
1.498e2 -7.555890123327161e-1
1.5e2 -8.304620342480613e-1
1.5020000000000002e2 -7.967414797486261e-1
1.504e2 -5.546638607246062e-1
1.506e2 -3.1507230778954076e-1
1.508e2 8.187380657244106e-2
1.51e2 8.16331473313499e-1
1.5120000000000002e2 3.0945868930620624e-1
1.514e2 9.725868622029012e-1
1.516e2 1.2501549100786946e0
1.518e2 1.1974756497588053e0
1.52e2 1.3207521699285665e0
1.5220000000000002e2 1.4812707388015425e0
1.524e2 5.32684068361698e-1
1.526e2 1.1581440560951055e0
1.528e2 1.104918677403187e0
1.53e2 1.7555774602012462e0
1.5320000000000002e2 1.4598670238897293e0
1.534e2 8.167691684981637e-1
1.5360000000000002e2 8.266978958339597e-1
1.538e2 3.8368908352265074e-1
1.54e2 9.007717032788489e-1
1.5420000000000002e2 -1.491793171590888e-1
1.544e2 -1.4110098563807938e0
1.5460000000000002e2 -8.530437846832329e-1
1.548e2 -4.9067625924456365e-1
1.55e2 -5.899903914832691e-1
1.5520000000000002e2 -1.1136651359442298e0
1.554e2 -1.671482119010618e0
1.5560000000000002e2 -3.2479161503039555e-1
1.558e2 8.76177643866739e-2
1.56e2 -1.4469035206174605e0
1.5620000000000002e2 -1.025621221544843e0
1.564e2 -3.1142649405655265e-1
1.5660000000000002e2 -4.8740430342457475e-1
1.568e2 -9.804684891878047e-1
1.57e2 9.841081019853329e-1
1.5720000000000002e2 8.156978122325075e-2
1.574e2 6.793380944610943e-1
1.5760000000000002e2 1.5484259248585758e-1
1.578e2 4.7987411095414395e-1
1.58e2 1.037726448189369e0
1.5820000000000002e2 1.570846170689085e0
1.584e2 6.813519164581341e-1
1.5860000000000002e2 1.5894786892118848e0
1.588e2 1.2716030418005104e0
1.59e2 9.850550509214828e-1
1.5920000000000002e2 1.0197080896057298e0
1.594e2 7.88260199952941e-1
1.5960000000000002e2 7.15552349958652e-1
1.598e2 4.0707440927053345e-1
1.6e2 4.2783777814162016e-1
1.6020000000000002e2 7.878574317134535e-1
1.604e2 -1.877148217612558e-1
1.6060000000000002e2 2.5006525149317266e-1
1.608e2 -7.211293670499253e-1
1.61e2 -9.12388619234914e-1
1.6120000000000002e2 -1.5120920494515566e-1
1.614e2 -4.061963231939648e-1
1.6160000000000002e2 -1.3146136362568812e0
1.618e2 -1.3296351694806705e0
1.62e2 -8.880593668032346e-1
1.6220000000000002e2 1.9551837487518986e-1
1.624e2 -1.9574248688433484e0
1.6260000000000002e2 -6.716919957761148e-1
1.628e2 8.453242248548909e-2
1.63e2 -2.978415705155173e-1
1.6320000000000002e2 -4.5764084354717835e-2
1.634e2 -4.7459127503641435e-1
1.6360000000000002e2 6.578280447308991e-1
1.638e2 8.806395925631583e-1
1.64e2 1.1566704918938628e0
1.6420000000000002e2 1.2924852771812376e0
1.644e2 1.055460084446993e0
1.6460000000000002e2 5.848177821173562e-1
1.648e2 1.1809056098039052e0
1.65e2 5.646347573176598e-1
1.6520000000000002e2 1.3135167446444087e0
1.654e2 1.668391137215548e-1
1.6560000000000002e2 1.5280202351377243e0
1.658e2 4.4191679132518824e-1
1.66e2 7.479897931039228e-1
1.6620000000000002e2 7.451025104814878e-1
1.664e2 -6.171236615268754e-1
1.6660000000000002e2 -2.550676006845064e-1
1.668e2 -3.315210203464001e-1
1.67e2 -5.471584061684823e-1
1.6720000000000002e2 -1.1216148901533636e0
1.674e2 -1.007869756406523e0
1.6760000000000002e2 -1.2526292920957145e0
1.678e2 -9.597105417373956e-1
1.68e2 -2.2237219907998744e0
1.6820000000000002e2 -1.1390105409157323e0
1.684e2 -9.121220196960859e-1
1.6860000000000002e2 -5.708475151013306e-1
1.688e2 -1.4538721852985104e0
1.69e2 -2.0982059626732436e-1
1.6920000000000002e2 -1.3902943254310407e0
1.694e2 -2.2951188815481077e-1
1.6960000000000002e2 -9.006544753552005e-1
1.698e2 1.167391148930036e-2
1.7e2 2.4988665180996442e-1
1.7020000000000002e2 4.0942136548754804e-1
1.704e2 9.322511483656684e-1
1.7060000000000002e2 1.5400224424656779e0
1.708e2 1.5755945626223256e-1
1.71e2 1.2137352280942695e0
1.7120000000000002e2 1.212006438435918e0
1.714e2 9.304412492065434e-1
1.7160000000000002e2 1.3033340658439199e0
1.718e2 9.532893442174509e-1
1.72e2 1.1348399514045258e0
1.7220000000000002e2 3.667977372922818e-1
1.724e2 8.527333793728378e-1
1.7260000000000002e2 1.4133688152240844e0
1.728e2 1.2660324818207302e0
1.73e2 -2.600349615213582e-2
1.7320000000000002e2 3.089093613476924e-1
1.734e2 -4.823432972305254e-1
1.7360000000000002e2 -9.550421892251566e-1
1.738e2 1.9301080020332928e-2
1.74e2 -3.9241300810906854e-1
1.7420000000000002e2 -5.665802635785012e-1
1.744e2 -4.3279608079102916e-2
1.7460000000000002e2 -7.081807204217846e-1
1.748e2 -1.2027766738829282e0
1.75e2 -1.377299658054374e0
1.7520000000000002e2 -1.009208644885443e0
1.754e2 4.990386061617018e-1
1.7560000000000002e2 -9.9170170672239e-1
1.758e2 5.080490573693134e-1
1.76e2 6.840292251100288e-1
1.7620000000000002e2 -1.3017711096212736e-1
1.764e2 8.354139736938156e-1
1.7660000000000002e2 6.293456492888294e-1
1.768e2 1.4691840458529373e0
1.77e2 5.727730874102371e-1
1.7720000000000002e2 9.528894517799821e-1
1.774e2 1.2361150596775214e0
1.7760000000000002e2 1.812850444437153e0
1.778e2 1.7759924794225124e0
1.78e2 1.9118291122548776e0
1.7820000000000002e2 1.2749153871274461e0
1.784e2 3.868461787231181e-2
1.7860000000000002e2 8.894107071377906e-1
1.788e2 6.361325161058264e-1
1.79e2 8.182963895573844e-1
1.7920000000000002e2 1.0297617731063688e0
1.794e2 5.969929055833354e-1
1.7960000000000002e2 -3.5391321933791775e-1
1.798e2 -1.7748457841583665e0
1.8e2 -6.590456426705794e-1
1.8020000000000002e2 -1.6694839824956196e0
1.804e2 -1.956766895435123e0
1.8060000000000002e2 -9.143978077020556e-1
1.808e2 -1.2999215047931447e0
1.81e2 -8.181959097472105e-1
1.8120000000000002e2 -1.2449788695007347e0
1.814e2 -1.1726798985607236e0
1.8160000000000002e2 -7.311670631009977e-1
1.818e2 2.8050243809666586e-2
1.82e2 -3.325688280090897e-1
1.8220000000000002e2 -6.1751775880004474e-2
1.824e2 3.3478278247351756e-1
1.8260000000000002e2 6.909291830781397e-1
1.828e2 8.16583138667498e-1
1.83e2 5.559915419793808e-1
1.8320000000000002e2 3.012849098357685e-1
1.834e2 1.2655027459797286e0
1.8360000000000002e2 3.577463934556696e-1
1.838e2 5.095269116038816e-1
1.84e2 1.274870082079193e0
1.8420000000000002e2 1.5453361230810816e0
1.844e2 1.1512046204866677e0
1.8460000000000002e2 6.006752668334987e-1
1.848e2 3.314774265516385e-2
1.85e2 -1.1095012211893668e-1
1.8520000000000002e2 2.096461856839273e-1
1.854e2 6.282807235661446e-1
1.8560000000000002e2 -1.1501971795216753e-1
1.858e2 -7.99869278066187e-2
1.86e2 -3.225493806810845e-1
1.8620000000000002e2 -9.377267244717902e-1
1.864e2 -5.476858419283408e-1
1.8660000000000002e2 -1.6536912080279476e-1
1.868e2 -4.63819223236402e-1
1.87e2 -9.085325803672428e-1
1.8720000000000002e2 -1.3752734659414565e0
1.874e2 -2.8748963486577594e-1
1.8760000000000002e2 -7.457111145706994e-1
1.878e2 -1.0064290360257395e0
1.88e2 -1.0641242575110228e0
1.8820000000000002e2 -5.220541012358932e-1
1.884e2 -5.850945735224281e-1
1.8860000000000002e2 2.261326635666094e-1
1.888e2 5.152074674971877e-1
1.89e2 -1.6994873066901134e-1
1.8920000000000002e2 3.0020678008764023e-1
1.894e2 -9.855732303628284e-2
1.8960000000000002e2 7.90220569991387e-1
1.898e2 9.31671314369398e-1
1.9e2 9.211815526745704e-1
1.9020000000000002e2 5.105219064178848e-1
1.904e2 1.0602636847876759e0
1.9060000000000002e2 7.42849204198112e-1
1.908e2 1.1795251669973823e0
1.91e2 1.4634625464890316e0
1.9120000000000002e2 1.038694944395152e0
1.914e2 2.104345147492053e-1
1.9160000000000002e2 -2.350552425243992e-1
1.918e2 2.3959945011006842e-1
1.92e2 -5.958827467309895e-1
1.9220000000000002e2 -6.283184127999779e-1
1.924e2 -4.9509273581048974e-1
1.9260000000000002e2 -2.6419617474584745e-1
1.928e2 -9.628928327518721e-1
1.93e2 -6.268479698474316e-1
1.9320000000000002e2 -1.521438372410362e0
1.934e2 -8.391566761335856e-1
1.9360000000000002e2 -8.063340631405932e-1
1.938e2 -7.628297098943263e-1
1.94e2 -8.617719550768471e-1
1.9420000000000002e2 -5.412524023653414e-1
1.944e2 -6.956481059543825e-1
1.9460000000000002e2 9.648704390647121e-1
1.948e2 3.987938175951035e-1
1.95e2 3.9373541451303634e-1
1.9520000000000002e2 6.069302648120103e-1
1.954e2 -6.243177929080512e-1
1.9560000000000002e2 5.996530181294478e-1
1.958e2 2.7814981094413305e-1
1.96e2 1.8208766634046576e0
1.9620000000000002e2 3.633926449827626e-1
1.964e2 9.25198703794414e-1
1.9660000000000002e2 1.317801120671808e0
1.968e2 2.062518531395986e-1
1.97e2 3.153201126562877e-1
1.9720000000000002e2 6.875976885994483e-1
1.974e2 3.8222695315214233e-1
1.9760000000000002e2 3.555252767028507e-1
1.978e2 1.1580898138108736e-1
1.98e2 3.168789242842086e-1
1.9820000000000002e2 1.6353360967968372e-1
1.984e2 -7.735786766701322e-1
1.9860000000000002e2 -8.560742781992571e-1
1.988e2 -3.9515319565433465e-1
1.99e2 -9.02005906755976e-1
1.9920000000000002e2 -4.170452730389663e-1
1.994e2 -1.0567653655159535e0
1.9960000000000002e2 -1.1800832431611827e0
1.998e2 -1.013462527054198e0
2e2 -1.064098428822735e0
