55.93 -1.2613297186669306
55.94 -1.2831648829127402
55.95 -1.3028959678745706
55.96 -1.2849826797734094
55.97 -1.245379607131823
55.980000000000004 -1.2310223816143822
55.99 -1.1976258891701737
56 -1.3645126753488024
56.01 -1.3836795962552597
56.02 -1.3521593962992242
56.03 -1.3827589113239582
56.04 -1.408125949269169
56.050000000000004 -1.4156360921095739
56.06 -1.4025564458968092
56.07 -1.4127866764259998
56.08 -1.3938270658069527
56.09 -1.3879196958253643
56.1 -1.4361283229325696
56.11 -1.435809714492741
56.120000000000005 -1.4190726229260158
56.13 -1.4024272548262358
56.14 -1.3804081539586537
56.15 -1.3611847569113638
56.160000000000004 -1.3282519330633582
56.17 -1.317393940163157
56.18 -1.2963138627827544
56.19 -1.2710847676870434
56.2 -0.7869966463702379
56.21 -0.7877652949865176
56.22 -0.7837546787529489
56.230000000000004 -0.7861195459389589
56.24 -0.7657256512535593
56.25 -0.7831760619274712
56.26 -0.7800592265798694
56.27 -0.8027417277727609
56.28 -0.7872438240588581
56.29 -0.766023102650815
56.300000000000004 -0.7452429135858165
56.31 -0.7451737744659686
56.32 -0.758225501455655
56.33 -0.7492181238508616
56.34 -0.7227759705529462
56.35 -0.724587922270965
56.36 -0.7525882306289653
56.370000000000005 -0.7622926430430147
56.38 -0.757131138552873
56.39 -0.758665070572156
56.4 -0.1558894458041953
56.410000000000004 -0.19500311054112224
56.42 -0.19507140659716976
56.43 -0.18909217629992622
56.44 -0.18701382641990086
56.45 -0.18768402834377956
56.46 -0.20101921633191963
56.47 -0.19744185452958465
56.480000000000004 -0.1867680661701075
56.49 -0.2111363044104564
56.5 -0.20492480761347623
56.51 -0.16567231794306359
56.52 -0.1466067114088711
56.53 -0.15802687733622287
56.54 -0.16655388441380756
56.550000000000004 -0.16287131969914487
56.56 -0.15357389146993652
56.57 -0.1362586399441821
56.58 -0.13196216952563916
56.59 -0.11458603577280246
56.6 0.5544570701235961
56.61 0.5717110344162504
56.620000000000005 0.5389547776911545
56.63 0.5691920335933326
56.64 0.548536204525337
56.65 0.544997626763606
56.660000000000004 0.5583939948606876
56.67 0.5469869967562564
56.68 0.5282741490912336
56.69 0.5165762472706263
56.7 0.5147224070765473
56.71 0.48602895587566136
56.72 0.4567285434260989
56.730000000000004 0.45802265263373176
56.74 0.4443586745466006
56.75 0.438674561952051
56.76 0.4476209713578044
56.77 0.4302500784070178
56.78 0.42200327770813284
56.79 0.4401355936603794
56.800000000000004 -0.11606745841257332
56.81 -0.13293039792781208
56.82 -0.1482196439674666
56.83 -0.14931025353536873
56.84 -0.14557838248573188
56.85 -0.13479502252419434
56.86 -0.11639536123313954
56.870000000000005 -0.1650018177744095
56.88 -0.18138437916468098
56.89 -0.18899321290773963
56.9 -0.21374189874277078
56.910000000000004 -0.2207312694231811
56.92 -0.2629439807177983
56.93 -0.27621762719860693
56.94 -0.28677494287636796
56.95 -0.2733885998616763
56.96 -0.2528111098911476
56.97 -0.27328443631828453
56.980000000000004 -0.2632697154145775
56.99 -0.24857903681980814
57 0.521652382668915
57.01 0.48795087769548356
57.02 0.4941194448183735
57.03 0.5141361533742774
57.04 0.5031215128416072
57.050000000000004 0.48026003994614386
57.06 0.49786489412552715
57.07 0.5263480684092813
57.08 0.5174785178056985
57.09 0.4986982134220882
57.1 0.4876029993100077
57.11 0.5069927263873037
57.120000000000005 0.5009172677885795
57.13 0.5255611960431448
57.14 0.5032561584814133
57.15 0.5004263490298084
57.160000000000004 0.5145998813153887
57.17 0.5561893653099903
57.18 0.5703101865897097
57.19 0.5949070412459803
57.2 0.37143827400623525
57.21 0.39965892170069106
57.22 0.4046772110801402
57.230000000000004 0.43386327032823013
57.24 0.41989263923898823
57.25 0.40975914832273624
57.26 0.40157401719638836
57.27 0.4421826031137633
57.28 0.4307104777427824
57.29 0.4190684839731697
57.300000000000004 0.3903969084489806
57.31 0.33887587378510237
57.32 0.3385036832795262
57.33 0.344769586953234
57.34 0.34293398563160954
57.35 0.3751226031943486
57.36 0.34900392199393465
57.370000000000005 0.36646673809064195
57.38 0.3587812987272401
57.39 0.36688250891222157
57.4 0.5443074113649147
57.410000000000004 0.5191940426554145
57.42 0.5331003056705003
57.43 0.5014087706458381
57.44 0.5098895487496663
57.45 0.5381808557195567
57.46 0.5272634026905291
57.47 0.5147852224349733
57.480000000000004 0.5060333302319701
57.49 0.49057054471659056
57.5 0.4765524297881974
57.51 0.5008197920270777
57.52 0.46273747083622013
57.53 0.4494337552234042
57.54 0.45184209174577744
57.550000000000004 0.4034249632866701
57.56 0.3858038602083459
57.57 0.3761815455572104
57.58 0.4023600547552508
57.59 0.3887000194792029
57.6 1.747965422499811
57.61 1.7513321677589928
57.620000000000005 1.7226503561646018
57.63 1.7339922312204463
57.64 1.7033742654725013
57.65 1.7041088165711318
57.660000000000004 1.6918006629403985
57.67 1.6984994385883683
57.68 1.7029098055284735
57.69 1.6819059799366367
57.7 1.7043739956839008
57.71 1.7132827623219247
57.72 1.727857624472936
57.730000000000004 1.6993117752404823
57.74 1.7028718330466166
57.75 1.694620624146854
57.76 1.7015214704987924
57.77 1.699686820900292
57.78 1.6877227501516072
57.79 1.670777024649203
57.800000000000004 1.4287806002033228
57.81 1.3996292080849084
57.82 1.364242482659359
57.83 1.371905592744537
57.84 1.3658460064610458
57.85 1.3426637253062008
57.86 1.336264583857058
57.870000000000005 1.3433476758823475
57.88 1.323029001399705
57.89 1.327095750793857
57.9 1.340638205662751
57.910000000000004 1.343764395216182
57.92 1.348110834739983
57.93 1.3918042599888165
57.94 1.3627970526045292
57.95 1.3875264284414224
57.96 1.378544802586436
57.97 1.3598117808448873
57.980000000000004 1.3380554099086313
57.99 1.3387060334062881
58 0.8890022852987074
58.01 0.8772797452277382
58.02 0.8779343795670961
58.03 0.9039399762313753
58.04 0.9042082634005664
58.050000000000004 0.9278703473057706
58.06 0.9175512675439548
58.07 0.9294574396701347
58.08 0.9192692732139331
58.09 0.9186548236976818
58.1 0.942668467199629
58.11 0.9711988272334785
58.120000000000005 0.962390697042644
58.13 0.939282168686882
58.14 0.9399600105434938
58.15 0.9484479830386142
58.160000000000004 0.9275255894766162
58.17 0.891056093773924
58.18 0.8950046894346326
58.19 0.8740527236608308
58.2 1.059834360375295
58.21 1.081583015329496
58.22 1.067262993941199
58.230000000000004 1.072184434669636
58.24 1.0597951311889522
58.25 1.0649318697842813
58.26 1.0706241637970602
58.27 1.0308555296468003
58.28 0.9948957556213779
58.29 1.0050694147181845
58.300000000000004 1.0565535646862663
58.31 1.0818148514662234
58.32 1.0810933583241544
58.33 1.0806371376477963
58.34 1.095573362070376
58.35 1.0576093062933034
58.36 1.0593531061002373
58.370000000000005 1.0526868657647948
58.38 1.0326428951503985
58.39 1.0462181570534996
58.4 1.5215689254725293
58.410000000000004 1.5553839839804313
58.42 1.5495750697719928
58.43 1.5254891388488472
58.44 1.5413320952306475
58.45 1.5419887264419032
58.46 1.5444747264429277
58.47 1.5355060402579448
58.480000000000004 1.5503934287661505
58.49 1.5295232819354554
58.5 1.5518811452999148
58.51 1.5585122003884706
58.52 1.5247904168233715
58.53 1.5215485943751264
58.54 1.5257319170523
58.550000000000004 1.54452386398525
58.56 1.5559755142431024
58.57 1.564723778888598
58.58 1.5677875602298577
58.59 1.5466959562418205
58.6 1.0948651882206537
58.61 1.0741214702268755
58.620000000000005 1.084762651969528
58.63 1.0857311317956682
58.64 1.0858145574445588
58.65 1.0686281472058516
58.660000000000004 1.0608010706808753
58.67 1.0563081892902102
58.68 1.0896210236915622
58.69 1.0839440437757293
58.7 1.1042421103685902
58.71 1.1140459316946827
58.72 1.1207340386572457
58.730000000000004 1.0909908041794119
58.74 1.0934552301854579
58.75 1.0723259238260212
58.76 1.0705013682872675
58.77 1.085074966677354
58.78 1.0920539241734182
58.79 1.0894019655651694
58.800000000000004 1.2100055603773898
58.81 1.2156265014301166
58.82 1.226113338982866
58.83 1.232155807998171
58.84 1.2014465031637396
58.85 1.2115727611354208
58.86 1.223793282700242
58.870000000000005 1.2060090743302345
58.88 1.197252531529564
58.89 1.1861056909302594
58.9 1.183984214193199
58.910000000000004 1.2033228878596751
58.92 1.225599877851981
58.93 1.2267171891093267
58.94 1.2148035624106206
58.95 1.222847848870968
58.96 1.2159991860683743
58.97 1.2353756890982541
58.980000000000004 1.2178451495037825
58.99 1.1905246378020728
59 1.0366270954989432
59.01 1.008044202432455
59.02 1.003696037272981
59.03 0.9691194995754591
59.04 0.9562037291000222
59.050000000000004 0.972449948002283
59.06 0.972884764352011
59.07 0.9455117972518969
59.08 0.908634387339516
59.09 0.9384093143598045
59.1 0.9396659724974565
59.11 0.9409104546577391
59.120000000000005 0.9439587810902369
59.13 0.9495185233686506
59.14 0.9773724902772881
59.15 0.9633635524306674
59.160000000000004 0.9491947337924901
59.17 0.9824703895361242
59.18 0.9520783387573297
59.19 0.939671950873288
59.2 0.8553311374131957
59.21 0.8326019731453286
59.22 0.8340213553974846
59.230000000000004 0.8432363487232778
59.24 0.8211692063010062
59.25 0.7873512405323662
59.26 0.7413315656191878
59.27 0.7681295918274462
59.28 0.7701374382059861
59.29 0.7679053854042066
59.300000000000004 0.75834768273333
59.31 0.7909060312826895
59.32 0.78069722720702
59.33 0.8081447479163348
59.34 0.7725249593296992
59.35 0.7799930822108144
59.36 0.8313357740685009
59.370000000000005 0.8227698529401948
59.38 0.806568355697721
59.39 0.8105060438567296
59.4 0.5648920623989934
59.410000000000004 0.5745814343255062
59.42 0.579773221063855
59.43 0.605724582543691
59.44 0.6116626115641883
59.45 0.6410593812129277
59.46 0.6506180726989692
59.47 0.6629719716546097
59.480000000000004 0.6439370823245083
59.49 0.6268097845916988
59.5 0.6084970193629211
59.51 0.6379546748047926
59.52 0.6548503334187433
59.53 0.6638162247229303
59.54 0.6569095878308867
59.550000000000004 0.6302639850326919
59.56 0.6527343194962539
59.57 0.6422250937981404
59.58 0.6257431290308358
59.59 0.624916091216594
59.6 0.00444610353069968
59.61 -0.009493855263514405
59.620000000000005 -0.011257024527703656
59.63 -0.02441360879435399
59.64 0.021797173870335917
59.65 0.0255243501442127
59.660000000000004 0.02415836143272031
59.67 0.02595288899878757
59.68 0.023595258593627128
59.69 0.04306503088211312
59.7 0.04138826330091982
59.71 0.03833500407899683
59.72 0.05342821340440523
59.730000000000004 0.05072286901361517
59.74 0.06640382758362595
59.75 0.066738022364789
59.76 0.09389797968103121
59.77 0.06195340035382701
59.78 0.07547458563050889
59.79 0.05419798289368433
59.800000000000004 -0.06526546234244437
59.81 -0.06331457585058743
59.82 -0.07527129825455382
59.83 -0.08321065482988954
59.84 -0.05799703146121766
59.85 -0.09633188973668505
59.86 -0.08249847594669364
59.870000000000005 -0.07568600879271414
59.88 -0.08078651627043436
59.89 -0.09095069207971755
59.9 -0.08174744385690585
59.910000000000004 -0.08889902575316165
59.92 -0.07444042184727397
59.93 -0.054524229323573446
59.94 -0.061184678331099536
59.95 -0.06583391829386379
59.96 -0.07836478657423336
59.97 -0.07444064833085755
59.980000000000004 -0.039441318705724114
59.99 -0.03210675674226264
60 0.6303710915434845
60.01 0.6040751206799914
60.02 0.5949790776998416
60.03 0.6192007492451296
60.04 0.6376960683497036
60.050000000000004 0.6262721528824379
60.06 0.6244161419498752
60.07 0.6342962363912547
60.08 0.6122310967616748
60.09 0.6316526906709324
60.1 0.6354330571555236
60.11 0.634237356218648
60.120000000000005 0.6486948114335683
60.13 0.6209937708530017
60.14 0.6383074455292793
60.15 0.647350021240358
60.160000000000004 0.624875509058407
60.17 0.6295636827902773
60.18 0.6262576145258847
60.19 0.637199449735944
60.2 0.5318340017855915
60.21 0.5362495800760682
60.22 0.5197465706437974
60.230000000000004 0.510650168170125
60.24 0.5192506004450638
60.25 0.5279704453422084
60.26 0.4989505617058646
60.27 0.49457249995899494
60.28 0.4868837138980704
60.29 0.5063754117335425
60.300000000000004 0.5130846414609619
60.31 0.5199860621166077
60.32 0.5112374139837682
60.33 0.5017570541983272
60.34 0.48129337228559615
60.35 0.4574615580089116
60.36 0.4351679809564276
60.370000000000005 0.44299640928036765
60.38 0.43416814747304
60.39 0.4591207269542005
60.4 -0.38414028252979027
60.410000000000004 -0.36667186695266546
60.42 -0.3802208461302008
60.43 -0.3820121697925784
60.44 -0.3698989547068299
60.45 -0.3693532104131778
60.46 -0.34601307035408735
60.47 -0.34491259497327714
60.480000000000004 -0.33497791077483813
60.49 -0.33132257401244514
60.5 -0.34087779241387706
60.51 -0.3425014754715653
60.52 -0.33554895635565124
60.53 -0.35347279837262224
60.54 -0.3424683229564279
60.550000000000004 -0.3239680010488564
60.56 -0.3104399124464937
60.57 -0.3355273728630003
60.58 -0.34709804713785186
60.59 -0.3564953264807241
60.6 -0.8524055094465748
60.61 -0.8577870323652308
60.620000000000005 -0.8614381165320454
60.63 -0.869140305914619
60.64 -0.8929940369245495
60.65 -0.8649880107454274
60.660000000000004 -0.8540791780705947
60.67 -0.8507583659949751
60.68 -0.847206296147772
60.69 -0.8427243115283514
60.7 -0.8804873153122846
60.71 -0.8725592521052592
60.72 -0.8528701337095379
60.730000000000004 -0.8117284577088434
60.74 -0.7803711989999492
60.75 -0.7824070111944521
60.76 -0.7696311580998778
60.77 -0.7640297739005659
60.78 -0.789980026271326
60.79 -0.7685155020958948
60.800000000000004 -0.8492753846928492
60.81 -0.8537639743706077
60.82 -0.8869985938994724
60.83 -0.8665406573358485
60.84 -0.8602124531029294
60.85 -0.8321303463023315
60.86 -0.8373651090779136
60.870000000000005 -0.8288755370383537
60.88 -0.8037157138881851
60.89 -0.8071038382538225
60.9 -0.8099970502878376
60.910000000000004 -0.834904832493181
60.92 -0.8404222120769681
60.93 -0.8246112042823812
60.94 -0.8526078734705752
60.95 -0.8492984799835569
60.96 -0.8462436053428496
60.97 -0.8887471167101575
60.980000000000004 -0.8834573185011493
60.99 -0.899942906399634
61 -0.5356395979861915
61.01 -0.532221151317523
61.02 -0.5296607736344559
61.03 -0.5277857200305325
61.04 -0.533065123044211
61.050000000000004 -0.5418287276043648
61.06 -0.5370875228547382
61.07 -0.5419917658626892
61.08 -0.5152185586643088
61.09 -0.513574086602735
61.1 -0.4724102862569662
61.11 -0.49714913390250365
61.120000000000005 -0.4679720965560363
61.13 -0.46906035212936287
61.14 -0.48630650008388104
61.15 -0.4740774580681377
61.160000000000004 -0.474786526931004
61.17 -0.48032711799323774
61.18 -0.48406315161757335
61.19 -0.49959824042683626
61.2 -1.23784009144257
61.21 -1.2762812651024769
61.22 -1.2664320173921149
61.230000000000004 -1.2618817018911914
61.24 -1.2238156633473944
61.25 -1.2057005412333202
61.26 -1.182805608952732
61.27 -1.1548253610197192
61.28 -1.168872480255761
61.29 -1.1698696614581627
61.300000000000004 -1.1690232140107029
61.31 -1.1593005520360387
61.32 -1.1399533949204554
61.33 -1.1048308499093875
61.34 -1.12327718684996
61.35 -1.1136568470376074
61.36 -1.1084805782962286
61.370000000000005 -1.102673718399576
61.38 -1.1297422722709776
61.39 -1.169778986110015
61.4 -1.277228296797156
61.410000000000004 -1.2746424048079898
61.42 -1.2518391266905202
61.43 -1.2734058189352329
61.44 -1.2751234860837108
61.45 -1.3076832992730378
61.46 -1.3132569801936769
61.47 -1.3150446153715059
61.480000000000004 -1.2849992153771668
61.49 -1.2816406610168651
61.5 -1.2992832081433392
61.51 -1.3450780286882456
61.52 -1.3137589377096983
61.53 -1.3057633470435748
61.54 -1.2940164478372576
61.550000000000004 -1.2658300061864698
61.56 -1.2564584172635445
61.57 -1.2945986096264754
61.58 -1.275903915857031
61.59 -1.2705875341833528
61.6 -1.3368932779626161
61.61 -1.34951875639661
61.620000000000005 -1.32674089719715
61.63 -1.3199498277766921
61.64 -1.3286453332739574
61.65 -1.296487418200365
61.660000000000004 -1.302513905830085
61.67 -1.3010576721800253
61.68 -1.2779840576522787
61.690000000000005 -1.2965329331774298
61.7 -1.3133639767886056
61.71 -1.3235768075915393
61.72 -1.2866868748233846
61.730000000000004 -1.2884509689573593
61.74 -1.3020933351867763
61.75 -1.2848075416363736
61.76 -1.270803527349433
61.77 -1.2780111552107183
61.78 -1.2884824110819273
61.79 -1.2795161618134543
61.800000000000004 -1.2580516560580512
61.81 -1.247828285552318
61.82 -1.2442635294333757
61.83 -1.2653192962929696
61.84 -1.2642118948625165
61.85 -1.2585455318187884
61.86 -1.2428238483023193
61.870000000000005 -1.244562846427606
61.88 -1.2385566709680391
61.89 -1.2339448894031688
61.9 -1.2264118282951382
61.910000000000004 -1.2315753045426623
61.92 -1.2293305735648945
61.93 -1.233706433138386
61.940000000000005 -1.2419482164017932
61.95 -1.2553844009795383
61.96 -1.2412511934294903
61.97 -1.2446406670915777
61.980000000000004 -1.2833048989982785
61.99 -1.3063866359567025
62 -1.18726796535136
62.01 -1.2002961064425588
62.02 -1.200060850601583
62.03 -1.1818528571918745
62.04 -1.2261245620772336
62.050000000000004 -1.245955734587088
62.06 -1.2573584489032772
62.07 -1.258053797589039
62.08 -1.2678940600448938
62.09 -1.2691803225012246
62.1 -1.2980789108533177
62.11 -1.2814259431971822
62.120000000000005 -1.2638925661463534
62.13 -1.261462598422334
62.14 -1.2569647987453683
62.15 -1.2483531245655772
62.160000000000004 -1.23042351958477
62.17 -1.2434121635777924
62.18 -1.2221893023355945
62.190000000000005 -1.244053040104235
62.2 -0.9393326390749723
62.21 -0.9193513573226205
62.22 -0.8772675190701318
62.230000000000004 -0.8967017357606042
62.24 -0.8985407291920754
62.25 -0.9067164486139248
62.26 -0.850336833861343
62.27 -0.8350168029226787
62.28 -0.8436039472649702
62.29 -0.8728968543095693
62.300000000000004 -0.8841397239328943
62.31 -0.8955984651214194
62.32 -0.896640177012518
62.33 -0.8883808583641475
62.34 -0.9171117324161564
62.35 -0.9696498608325471
62.36 -0.9615484803530674
62.370000000000005 -0.9703163598089024
62.38 -0.9450311789474606
62.39 -0.9412408465861476
62.4 -0.7510394955545123
62.410000000000004 -0.7384224080400029
62.42 -0.7080876952432691
62.43 -0.7182578757320275
62.440000000000005 -0.7319461414868401
62.45 -0.7072945443622362
62.46 -0.7157488405105699
62.47 -0.7048315528613494
62.480000000000004 -0.7450084491822015
62.49 -0.7365502162426761
62.5 -0.7391433871878044
62.51 -0.7497589735762028
62.52 -0.7571663846907414
62.53 -0.7541935653064031
62.54 -0.7422706100376656
62.550000000000004 -0.7557724633813184
62.56 -0.7811711237947762
62.57 -0.8160147764472441
62.58 -0.7995168848199236
62.59 -0.8001762951356234
62.6 -0.5976370668964257
62.61 -0.6281888056654636
62.620000000000005 -0.6185285913148653
62.63 -0.6226248595538446
62.64 -0.6064700538871349
62.65 -0.5776872061185554
62.660000000000004 -0.5743586120026073
62.67 -0.5593952486724985
62.68 -0.5650461331871713
62.690000000000005 -0.5618241316305648
62.7 -0.531270811799523
62.71 -0.5140451425339693
62.72 -0.5370309775423753
62.730000000000004 -0.5375175076491507
62.74 -0.549760071974722
62.75 -0.5658874344619933
62.76 -0.5614032675738015
62.77 -0.5504190607269888
62.78 -0.5650434152436128
62.79 -0.560125147486355
62.800000000000004 -0.5355813070110013
62.81 -0.5006528332150734
62.82 -0.5149709815913481
62.83 -0.4867136246853154
62.84 -0.47832898625523923
62.85 -0.4726767704377545
62.86 -0.4355014379694316
62.870000000000005 -0.43414667571668164
62.88 -0.43525232338253483
62.89 -0.43887570066757614
62.9 -0.44721156082816055
62.910000000000004 -0.4309896906515065
62.92 -0.41869536938656926
62.93 -0.4432722734838035
62.940000000000005 -0.4275084395690886
62.95 -0.4356340377565446
62.96 -0.42136853467930674
62.97 -0.4275452453001504
62.980000000000004 -0.46188755027082046
62.99 -0.4462845662821902
63 -0.054907506283073344
63.01 -0.055023815246880374
63.02 -0.02126059952074413
63.03 -0.024939431018445604
63.04 -0.0388054069605822
63.050000000000004 -0.031228562127252984
63.06 -0.015987608820890207
63.07 -0.030790758258136142
63.08 -0.032930005473495734
63.09 -0.01700082918807325
63.1 -0.026443240305003404
63.11 0.004443138899109831
63.120000000000005 -0.02454824058507653
63.13 0.010151334892939741
63.14 -0.01843366304862684
63.15 -0.031064293213325718
63.160000000000004 -0.002069603056710889
63.17 -0.02192651409468047
63.18 -0.016552438949136248
63.190000000000005 -0.007081089452689903
63.2 0.26015321700258726
63.21 0.2517204473189923
63.22 0.2691493304734327
63.230000000000004 0.2559869723415955
63.24 0.2337815553441041
63.25 0.23511592840671475
63.26 0.25401635681071055
63.27 0.2792817867305782
63.28 0.2960476094251323
63.29 0.2846120236303439
63.300000000000004 0.2917675273359003
63.31 0.28350193771552284
63.32 0.296595012794486
63.33 0.28242591314842463
63.34 0.27145158572228684
63.35 0.2607278668925639
63.36 0.26470775400746016
63.370000000000005 0.26691401853342817
63.38 0.27099937924964396
63.39 0.2614563448330532
63.4 -0.1328647528186522
63.410000000000004 -0.11448892732114206
63.42 -0.1337998998608928
63.43 -0.1324096423232469
63.440000000000005 -0.11307849635458646
63.45 -0.10042405906534943
63.46 -0.10732176325277148
63.47 -0.10921391707699873
63.480000000000004 -0.10808638857349598
63.49 -0.08203990557989721
63.5 -0.05634119582314662
63.51 -0.007430877219816172
63.52 -0.04023970151151989
63.53 -0.0478112307538142
63.54 -0.013397913455937948
63.550000000000004 0.026434672873758655
63.56 0.03207651107732221
63.57 0.05592835695773689
63.58 0.0377013939966505
63.59 0.06021290230896038
63.6 -0.32823598549057387
63.61 -0.29253554355024186
63.620000000000005 -0.27625764990046586
63.63 -0.26722056720282894
63.64 -0.27706990898891887
63.65 -0.2885108372479705
63.660000000000004 -0.3097835095514451
63.67 -0.31019708779404587
63.68 -0.30407672606941333
63.690000000000005 -0.3029861348067057
63.7 -0.3284180419660453
63.71 -0.3557206498042405
63.72 -0.3656010494905244
63.730000000000004 -0.37550202296259544
63.74 -0.3529545175897063
63.75 -0.3393099943575653
63.76 -0.3042729267458561
63.77 -0.3011309537777014
63.78 -0.31086937845778195
63.79 -0.29139099585112227
63.800000000000004 0.4878374616041059
63.81 0.5233820639362604
63.82 0.5177351487528596
63.83 0.5540826437515168
63.84 0.541304475832439
63.85 0.5711302926830624
63.86 0.5531354800548275
63.870000000000005 0.5709799560054578
63.88 0.6064217537121545
63.89 0.6099623154813555
63.9 0.6118058529298306
63.910000000000004 0.630615340488509
63.92 0.6622543520917641
63.93 0.6598604914710459
63.940000000000005 0.6562491795079934
63.95 0.636459253392047
63.96 0.6443430001516829
63.97 0.6540145910746445
63.980000000000004 0.6515086251426956
63.99 0.6508547980859459
64 1.101219893289394
64.01 1.1037574610198682
64.02 1.0825718605279393
64.03 1.0890247009099272
64.04 1.1057562817630755
64.05 1.0963209127040159
64.06 1.0723795087356782
64.07000000000001 1.0453458697533276
64.08 1.0599908316303808
64.09 1.0514995821473585
64.1 1.0636156964596626
64.11 1.077932275637629
64.12 1.093868779778078
64.13 1.1202948406265227
64.14 1.093818194467403
64.15 1.1298308994991866
64.16 1.1471882964924758
64.17 1.1580940488687421
64.18 1.1969803229266445
64.19 1.2052908427740812
64.2 1.2441453026258158
64.21000000000001 1.227101629502149
64.22 1.2214826039187272
64.23 1.1943505676665902
64.24 1.179102743767832
64.25 1.2083396897850855
64.26 1.2160349734423894
64.27 1.2187155570808859
64.28 1.2242175128919004
64.29 1.1954746260251667
64.3 1.2473673364336806
64.31 1.2564831908394105
64.32000000000001 1.2486301202622572
64.33 1.222049772015509
64.34 1.2456589591679779
64.35 1.2576992540217955
64.36 1.2619174608146806
64.37 1.3024274269943166
64.38 1.285076130745756
64.39 1.2422779948230882
64.4 0.829704584660844
64.41 0.8363962394592389
64.42 0.8862315893184678
64.43 0.8527713578843702
64.44 0.8461350351024485
64.45 0.8495308378855934
64.46000000000001 0.8634957902705747
64.47 0.8461793834510131
64.48 0.8868258723029648
64.49 0.8766426018363899
64.5 0.8835030982723824
64.51 0.8593697847247475
64.52 0.8536124203251961
64.53 0.8358728567871688
64.54 0.8358589327914255
64.55 0.8287261786966311
64.56 0.8155571531998892
64.57000000000001 0.830449510078053
64.58 0.8583263783687415
64.59 0.8777662718929243
64.6 0.8020611627378175
64.61 0.7922985021054071
64.62 0.7947109791543314
64.63 0.7955778172766519
64.64 0.783902780129458
64.65 0.7958511423122935
64.66 0.8120266467548634
64.67 0.8502058340072115
64.68 0.8524688121024637
64.69 0.8561248600654493
64.7 0.8725491832564934
64.71000000000001 0.8803313041689759
64.72 0.894536692294929
64.73 0.8905371579940264
64.74 0.9075944268234323
64.75 0.9269696076633228
64.76 0.9089229028123127
64.77 0.9205855612650171
64.78 0.9348418641966951
64.79 0.9222473692513581
64.8 1.152940516472017
64.81 1.1359006605767146
64.82000000000001 1.147317566592637
64.83 1.1349998240090164
64.84 1.134920754482887
64.85 1.1773969947012524
64.86 1.1856300534665984
64.87 1.1819202373049134
64.88 1.191715593472723
64.89 1.194836694265629
64.9 1.1758772890860296
64.91 1.1760154038839323
64.92 1.1804119593770905
64.93 1.1839045848881073
64.94 1.2108345075672218
64.95 1.1933786288576533
64.96000000000001 1.172156649855634
64.97 1.1794217209772093
64.98 1.1624123379285893
64.99 1.1838862715873617
65 0.8537179854336425
65.01 0.8595058973562912
65.02 0.825646771045795
65.03 0.8513775799340174
65.04 0.865259360776394
65.05 0.8621713601960923
65.06 0.8719329350771337
65.07000000000001 0.8851048416262906
65.08 0.8996333653688402
65.09 0.8826024280297304
65.1 0.8994285499402387
65.11 0.9137972892274094
65.12 0.904547989584422
65.13 0.9100982596536056
65.14 0.9162693127282336
65.15 0.9328352290371806
65.16 0.9102595386456159
65.17 0.8859214181062625
65.18 0.8791525049932049
65.19 0.8868905945111978
65.2 1.0421097657123086
65.21000000000001 1.044327907970508
65.22 1.0444850507003476
65.23 1.0772098006601976
65.24 1.0667709689602975
65.25 1.038832657534181
65.26 1.0277746187670374
65.27 1.0445744708231341
65.28 1.0665863579372163
65.29 1.0566305342703701
65.3 1.0557668983766146
65.31 1.062356261265818
65.32000000000001 1.0680591004891953
65.33 1.0925738948815715
65.34 1.1082072314472124
65.35 1.1019312225305835
65.36 1.0949157374753298
65.37 1.0758406812741135
65.38 1.0749477639293987
65.39 1.0818293809901207
65.4 1.1167195537635415
65.41 1.1352256947518875
65.42 1.1658664980780116
65.43 1.1665189915819603
65.44 1.1617504024618173
65.45 1.176261236846783
65.46000000000001 1.1596890583081645
65.47 1.136427957098236
65.48 1.1425337050978368
65.49 1.1559252737350425
65.5 1.1834715489664627
65.51 1.172404836730127
65.52 1.1586807763250822
65.53 1.144474503738406
65.54 1.168857299463536
65.55 1.1899260133747933
65.56 1.1905942350333865
65.57000000000001 1.1860504588012728
65.58 1.201577596874492
65.59 1.1785095167917954
65.6 0.6984044974383635
65.61 0.7140571725416925
65.62 0.7089915661183506
65.63 0.7123611685357573
65.64 0.6645877709399869
65.65 0.6640219987317489
65.66 0.6618684820613866
65.67 0.687950425242703
65.68 0.6792130938436212
65.69 0.6832053150419254
65.7 0.6811730646732284
65.71000000000001 0.6759206316059297
65.72 0.6922021414120738
65.73 0.7155717512753206
65.74 0.6896847349524583
65.75 0.7191879222543633
65.76 0.7214807741686737
65.77 0.7361466900449627
65.78 0.7574595443024655
65.79 0.77105560688056
65.8 0.5618887899157317
65.81 0.5632564904046444
65.82000000000001 0.5710322421134367
65.83 0.5661204096876064
65.84 0.5986412972187823
65.85 0.57048490396123
65.86 0.5366072217795812
65.87 0.5174304844091597
65.88 0.5089510234717938
65.89 0.5252819862032168
65.9 0.5462097790050152
65.91 0.5536211254093484
65.92 0.5753720087409271
65.93 0.569510446179126
65.94 0.5730356461081197
65.95 0.5580538064846434
65.96000000000001 0.562136368760234
65.97 0.557587017401063
65.98 0.5591744319443701
65.99 0.5439204182583958
66 0.35299867669171625
66.01 0.4056773113433528
