32 0.2329287831017567
32.01 0.23211105287900916
32.02 0.22635753624966656
32.03 0.2206543315325733
32.04 0.21729265443643947
32.05 0.2122996081277031
32.06 0.2086699874316127
32.07 0.21043129793728216
32.08 0.21114580024234664
32.09 0.2087173354034506
32.1 0.21711452511599885
32.11 0.2183110012818609
32.12 0.21360319946114337
32.13 0.21057808063641278
32.14 0.20724959660170533
32.15 0.20600062737976513
32.160000000000004 0.2042237352447911
32.17 0.19841655922975882
32.18 0.19464354441047846
32.19 0.19269288889957187
32.2 0.9990558810559573
32.21 0.9977576270864031
32.22 0.9942292780014097
32.230000000000004 1.0001395544729925
32.24 0.9912038925230493
32.25 0.9821427445840366
32.26 0.9778462576904802
32.27 0.9670617907810812
32.28 0.9642641602930725
32.29 0.9580907216154162
32.3 0.9616497267969051
32.31 0.9528646420974278
32.32 0.9475078826792749
32.33 0.9438671008862927
32.34 0.952225230579535
32.35 0.9456109088227718
32.36 0.9434579220518483
32.37 0.9352760704342579
32.38 0.933759499765792
32.39 0.9320724358378446
32.4 1.2981306333119038
32.410000000000004 1.3014074984832482
32.42 1.3022705814016646
32.43 1.2958879717383927
32.44 1.2921423703678148
32.45 1.2886841629688157
32.46 1.28484883022109
32.47 1.2915821556206626
32.480000000000004 1.2913647144560063
32.49 1.3009399932274304
32.5 1.312821099807826
32.51 1.3075701591499824
32.52 1.3078096053210035
32.53 1.314645887951789
32.54 1.3089534839288333
32.55 1.3028644613300364
32.56 1.2990964159284266
32.57 1.3011743225460408
32.58 1.2976910165195963
32.59 1.2827865437233854
32.6 -0.20942548568330857
32.61 -0.21513381942364998
32.62 -0.21552164328765264
32.63 -0.20684877150498518
32.64 -0.2070187792372915
32.65 -0.2017517490926238
32.660000000000004 -0.19801799151360633
32.67 -0.21001129067443902
32.68 -0.21569502043324262
32.69 -0.2120026669663568
32.7 -0.20073525780435778
32.71 -0.20038108441085598
32.72 -0.19175439733041663
32.730000000000004 -0.1938423614542661
32.74 -0.19763802819222256
32.75 -0.19101306714316516
32.76 -0.19744957459016446
32.77 -0.19898623396078138
32.78 -0.19506691898680917
32.79 -0.2004096700641566
32.8 0.6599595291675313
32.81 0.6505609720346384
32.82 0.6584258345964783
32.83 0.6608176442332283
32.84 0.6670364075516003
32.85 0.6715525525906663
32.86 0.6787365132063151
32.87 0.6761494955280241
32.88 0.6642234302206541
32.89 0.6689161199121149
32.9 0.6787458678172065
32.910000000000004 0.6694118201149709
32.92 0.6667392343186108
32.93 0.6741009593778149
32.94 0.6748212556115835
32.95 0.685318310524866
32.96 0.6793488210677388
32.97 0.6715104088214959
32.980000000000004 0.6776676280733839
32.99 0.6782333542480423
33 0.7874280133285988
33.01 0.7936675811694767
33.02 0.7850137384997343
33.03 0.7875456086085323
33.04 0.7850868204312544
33.05 0.7779237714810463
33.06 0.790318428450073
33.07 0.7831353738543135
33.08 0.7818292090649746
33.09 0.7828476198877453
33.1 0.7712701389378679
33.11 0.7651319178461029
33.12 0.7643102810866842
33.13 0.7652017440234462
33.14 0.7523161254937972
33.15 0.7421064383233967
33.160000000000004 0.7330088950287434
33.17 0.7299493968682134
33.18 0.7257116720558154
33.19 0.7198774793671334
33.2 1.3201963795840101
33.21 1.3157740173075954
33.22 1.3100651858315169
33.230000000000004 1.3165263988951494
33.24 1.3131250981888005
33.25 1.3065354663354956
33.26 1.304106590452856
33.27 1.3066346349022293
33.28 1.3060497760891783
33.29 1.3115128131577396
33.3 1.3133350853815078
33.31 1.3112286436045475
33.32 1.3202804373674872
33.33 1.3170229895557564
33.34 1.3063098639404838
33.35 1.3109228119566596
33.36 1.3010985837578857
33.37 1.3101654182897506
33.38 1.3081838998413584
33.39 1.30735082760717
33.4 0.867727083299309
33.410000000000004 0.8640919520080501
33.42 0.861579680933723
33.43 0.8544225369106755
33.44 0.854894881674892
33.45 0.8601369307102549
33.46 0.857430970011155
33.47 0.8620477858930067
33.480000000000004 0.8641326526102807
33.49 0.8540758784694181
33.5 0.8640263872407294
33.51 0.8475917432038795
33.52 0.8447392421991758
33.53 0.8455367431955375
33.54 0.8523402856558195
33.55 0.8510508758600293
33.56 0.856334528399763
33.57 0.8643874022373271
33.58 0.860424840639804
33.59 0.8679301763958457
33.6 0.978951466023873
33.61 0.9819632739165668
33.62 0.9851300169760157
33.63 0.9782680817963196
33.64 0.9895388999439255
33.65 0.9921280199945186
33.660000000000004 1.0045873484299137
33.67 0.9998455476006377
33.68 0.9999987491928216
33.69 0.9909028153896717
33.7 0.9959744909819361
33.71 0.9981291404406134
33.72 1.000139427018424
33.730000000000004 0.9982611993775821
33.74 0.9963379912804714
33.75 0.992157535514839
33.76 0.9901674840873579
33.77 0.9871219337311061
33.78 0.9903804446928114
33.79 0.9870155180785505
33.8 0.19567574362199294
33.81 0.18705192172652363
33.82 0.1927984171150037
33.83 0.1997070318748833
33.84 0.19513379502244133
33.85 0.19967272650071918
33.86 0.19937649895995452
33.87 0.19972632780032296
33.88 0.20346215671988802
33.89 0.21146566823427224
33.9 0.20083518597570776
33.910000000000004 0.19796913290652082
33.92 0.1952219480837531
33.93 0.1830757629305211
33.94 0.1877366636950794
33.95 0.2005626105327146
33.96 0.20240294773091086
33.97 0.20492694946549972
33.980000000000004 0.20447413140206566
33.99 0.214767037319902
34 0.9931952232692729
34.01 0.998780765418342
34.02 0.9934880769046243
34.03 0.9814422930273206
34.04 0.9823287072265341
34.05 0.977741060919413
34.06 0.9795387529036248
34.07 0.9766708552442984
34.08 0.9720834007160152
34.09 0.9785268537966532
34.1 0.9779855745296389
34.11 0.9745944728026703
34.12 0.9874723081162955
34.13 0.9926973644208682
34.14 0.9843183489715517
34.15 0.9936721067312276
34.160000000000004 0.9983714708582463
34.17 0.9954639371225992
34.18 0.9971208836416448
34.19 0.9977613134731391
34.2 1.1913562064496077
34.21 1.1850076098180293
34.22 1.17482660858397
34.230000000000004 1.1795271829809055
34.24 1.1817908310103749
34.25 1.1881403992644017
34.26 1.187034569270251
34.27 1.190697196130678
34.28 1.197837080273876
34.29 1.1918208562992891
34.300000000000004 1.1866084885470112
34.31 1.1956763110352313
34.32 1.1982258075555827
34.33 1.2031716705021531
34.34 1.1963871055309783
34.35 1.192129900611739
34.36 1.1845265584790314
34.37 1.1885095519085063
34.38 1.1983895743934212
34.39 1.1997636781794807
34.4 -0.010850851305884802
34.410000000000004 -0.012100940979280446
34.42 -0.009569758570582497
34.43 -0.008954217780032718
34.44 -0.0068603441409564765
34.45 -0.0009613423061632884
34.46 -0.01101924860124188
34.47 -0.015766696522987338
34.480000000000004 -0.012208903027149382
34.49 -0.004236818881712309
34.5 -0.0053032248832668195
34.51 -0.009400910182231038
34.52 -0.000361878804176599
34.53 0.005783021164164971
34.54 -0.005798414827719594
34.550000000000004 -0.00863237210191613
34.56 -0.004783212651963475
34.57 0.0028181713328807485
34.58 0.0011342692632766362
34.59 -0.0081832830218938
34.6 -0.19968184726261107
34.61 -0.195395752034444
34.62 -0.20064495509157843
34.63 -0.21044062648193254
34.64 -0.1989870310671556
34.65 -0.19831338422970482
34.660000000000004 -0.20045313480032934
34.67 -0.20694250422457666
34.68 -0.2095604678229514
34.69 -0.22028731485022066
34.7 -0.22166629688772582
34.71 -0.23318010564663313
34.72 -0.22885222372725417
34.730000000000004 -0.23065669899816885
34.74 -0.2332921268878148
34.75 -0.24962242364009413
34.76 -0.24346899956623003
34.77 -0.23897390003323643
34.78 -0.2546735912378073
34.79 -0.27317319419376723
34.800000000000004 -0.7114997952866281
34.81 -0.7083649026494776
34.82 -0.7090108475249629
34.83 -0.7229577949957188
34.84 -0.720708117542931
34.85 -0.7273420379754746
34.86 -0.737418047476492
34.87 -0.7341814120816
34.88 -0.7409305800483187
34.89 -0.7400069102969384
34.9 -0.7457854766973525
34.910000000000004 -0.7341187156132248
34.92 -0.7432214927802223
34.93 -0.7429624753287011
34.94 -0.7433390669571522
34.95 -0.7386351278719132
34.96 -0.7382422360667867
34.97 -0.7359403900933239
34.980000000000004 -0.7367798091027417
34.99 -0.7493658196379159
35 -0.3058080927756832
35.01 -0.30828110085367755
35.02 -0.30655585089085985
35.03 -0.30688063655689296
35.04 -0.3003542204857008
35.050000000000004 -0.29691572400792876
35.06 -0.2938893180666109
35.07 -0.29534479111242284
35.08 -0.2941969326500264
35.09 -0.28840071390472044
35.1 -0.2852540318394917
35.11 -0.2866928276828806
35.12 -0.2884689202703761
35.13 -0.2929329397546884
35.14 -0.29218203258227154
35.15 -0.29557842629950415
35.160000000000004 -0.303059807179962
35.17 -0.29701638297589156
35.18 -0.30002862619475035
35.19 -0.3005536840139577
35.2 -0.9151594044245513
35.21 -0.9098925146155268
35.22 -0.9241763816332281
35.230000000000004 -0.9235687630542628
35.24 -0.9357087476322733
35.25 -0.9424956534150307
35.26 -0.948170558275194
35.27 -0.9444275884907047
35.28 -0.942868206218688
35.29 -0.9397191913838037
35.300000000000004 -0.9447445664092905
35.31 -0.9446067771277886
35.32 -0.9419595514860231
35.33 -0.9375211576257475
35.34 -0.9262602902148924
35.35 -0.9139216575941231
35.36 -0.9156219136197333
35.37 -0.9233687607113066
35.38 -0.909238597301702
35.39 -0.900560842146601
35.4 -1.5778260504603476
35.410000000000004 -1.5724232647176763
35.42 -1.5749173837433144
35.43 -1.5712826590238973
35.44 -1.576332239573007
35.45 -1.570943684295821
35.46 -1.5704463204330177
35.47 -1.5721984846427102
35.480000000000004 -1.5811298932389375
35.49 -1.5822157577783047
35.5 -1.5828183653190389
35.51 -1.587650246082831
35.52 -1.5867247732456289
35.53 -1.5829997029575107
35.54 -1.5922223242313511
35.550000000000004 -1.5958360067620123
35.56 -1.5924949471502574
35.57 -1.5862578235638671
35.58 -1.585068992899187
35.59 -1.5867907825591983
35.6 -1.0440673613021563
35.61 -1.0347567369683892
35.62 -1.0334749793263485
35.63 -1.0301022405068712
35.64 -1.0390990216427216
35.65 -1.0363083636123527
35.660000000000004 -1.033349372773243
35.67 -1.03316881253371
35.68 -1.038937852430198
35.69 -1.037872185726636
35.7 -1.0273691598660453
35.71 -1.0249768140789197
35.72 -1.0305850476583434
35.730000000000004 -1.0375389245254187
35.74 -1.0323399895712682
35.75 -1.031567025124452
35.76 -1.0391355840938123
35.77 -1.043344708677262
35.78 -1.0466331812591714
35.79 -1.0526088625452283
35.800000000000004 -1.6438995105479557
35.81 -1.6443115784494784
35.82 -1.6468543629489947
35.83 -1.6408542089071392
35.84 -1.6356790535092287
35.85 -1.6357140745472003
35.86 -1.6233371190201515
35.87 -1.618132773146141
35.88 -1.607305589861617
35.89 -1.6027820492563543
35.9 -1.6012677006592635
35.910000000000004 -1.597065677315971
35.92 -1.5968528741403551
35.93 -1.6115272932740954
35.94 -1.6062281287693478
35.95 -1.6169167648216471
35.96 -1.6199588790737434
35.97 -1.6138064851635818
35.980000000000004 -1.6028301767067832
35.99 -1.5886103121519355
36 0.19183067160947856
36.01 0.1984435042705767
36.02 0.21392601029277952
36.03 0.20777238540167933
36.04 0.21750657844297497
36.050000000000004 0.22118575224979495
36.06 0.23018376506377705
36.07 0.22762019285249566
36.08 0.2383791577030221
36.09 0.23750177619108262
36.1 0.23936122759940986
36.11 0.24529094892384018
36.12 0.24751560109081325
36.13 0.23730690279479302
36.14 0.2340646167451737
36.15 0.24303609866942813
36.160000000000004 0.2465100454435842
36.17 0.25487003399125446
36.18 0.25919266413969266
36.19 0.25958076047986806
36.2 -1.036853380257873
36.21 -1.0244615263984718
36.22 -1.0331500176103314
36.230000000000004 -1.0269650129390433
36.24 -1.0149711530463348
36.25 -1.0194106421934586
36.26 -1.0162278287999522
36.27 -1.0153066810552347
36.28 -1.0086425776551171
36.29 -1.007356501415834
36.300000000000004 -1.0101048091394222
36.31 -1.0115237053325983
36.32 -1.017314285193395
36.33 -1.0218832574842314
36.34 -1.0233699657933217
36.35 -1.0185585494551572
36.36 -1.026131591967946
36.37 -1.0342802259979735
36.38 -1.0422938419184598
36.39 -1.0453870036216582
36.4 -0.7174780880396404
36.410000000000004 -0.7131602573984133
36.42 -0.7102557317125252
36.43 -0.7003916730043854
36.44 -0.703381877956805
36.45 -0.700605061670375
36.46 -0.6899611402863536
36.47 -0.6957208021366114
36.480000000000004 -0.696575477348176
36.49 -0.6980734677193391
36.5 -0.6964032162605027
36.51 -0.6936758457082454
36.52 -0.6794612689181407
36.53 -0.67942939623524
36.54 -0.6710272419477297
36.550000000000004 -0.6749045064704741
36.56 -0.6772709912963494
36.57 -0.662577681143295
36.58 -0.6612601610544342
36.59 -0.6538151101734293
36.6 -0.13768115769699016
36.61 -0.15657178175060607
36.62 -0.14941219116615326
36.63 -0.1471263826407934
36.64 -0.14266537455369327
36.65 -0.15566032371874858
36.660000000000004 -0.1491078857995139
36.67 -0.14013250491041124
36.68 -0.14920028647295971
36.69 -0.14214391120972286
36.7 -0.14979214335895533
36.71 -0.14281058363576563
36.72 -0.13456674179941114
36.730000000000004 -0.1328548872884508
36.74 -0.13214321001113954
36.75 -0.13285501857979784
36.76 -0.12274903628072749
36.77 -0.12137783731122515
36.78 -0.10420739894653855
36.79 -0.09822297252113146
36.800000000000004 -0.649280251332142
36.81 -0.6552607050360826
36.82 -0.6515659929771052
36.83 -0.6554800432790286
36.84 -0.6472453096190288
36.85 -0.6460772599466945
36.86 -0.6499979399385771
36.87 -0.6518143664409247
36.88 -0.6532267784309438
36.89 -0.6487246803674095
36.9 -0.644626872269991
36.910000000000004 -0.6392915569297182
36.92 -0.638059682735445
36.93 -0.6281933321908785
36.94 -0.6300511103359198
36.95 -0.6300749930310501
36.96 -0.628143835274752
36.97 -0.6352869819954522
36.980000000000004 -0.6279938935438301
36.99 -0.623900159140642
37 -1.0000427898813795
37.01 -1.000156173931879
37.02 -0.9983637673215695
37.03 -1.000231180655834
37.04 -1.0027422242178212
37.050000000000004 -1.0175829098717413
37.06 -1.0318627929001536
37.07 -1.028870543031107
37.08 -1.0349050515462712
37.09 -1.0337426818977205
37.1 -1.028620406269012
37.11 -1.0214171486078458
37.12 -1.0180114362687516
37.13 -1.0171905342916192
37.14 -1.0125682987938356
37.15 -1.011752108612163
37.160000000000004 -1.0266291897759987
37.17 -1.0246005621949232
37.18 -1.0127698303166588
37.19 -1.0122870151688252
37.2 -0.9481587920995036
37.21 -0.9501766452214147
37.22 -0.9414569560709258
37.230000000000004 -0.9474192217971197
37.24 -0.9409157760253481
37.25 -0.9467356457877985
37.26 -0.9471931932191696
37.27 -0.9589775241332174
37.28 -0.9589324369867752
37.29 -0.9595924108949889
37.300000000000004 -0.9626086493291033
37.31 -0.9578264141667614
37.32 -0.952684473671612
37.33 -0.9482126127191067
37.34 -0.9455918204385685
37.35 -0.946101358692542
37.36 -0.9489223641572216
37.37 -0.9585215688733603
37.38 -0.9492327813547334
37.39 -0.9451141469465074
37.4 -1.3632294631136057
37.410000000000004 -1.3624505838969023
37.42 -1.3485003495404153
37.43 -1.3343282924180904
37.44 -1.3260925901008036
37.45 -1.3174955632558296
37.46 -1.30677766490192
37.47 -1.3038978495199645
37.480000000000004 -1.313150494489464
37.49 -1.3143695905030648
37.5 -1.3056721786009011
37.51 -1.3020889345419824
37.52 -1.3051470723860785
37.53 -1.3131664777063283
37.54 -1.3196214613020147
37.550000000000004 -1.3112172912640063
37.56 -1.305846359888159
37.57 -1.301097827426729
37.58 -1.2976673370722756
37.59 -1.3001655129000023
37.6 -0.5987542086295801
37.61 -0.6003508407513345
37.62 -0.6009638394383824
37.63 -0.5992160816250532
37.64 -0.6037141564062155
37.65 -0.6126728471446227
37.660000000000004 -0.6128038143142487
37.67 -0.6151209498708461
37.68 -0.6180046657316296
37.69 -0.6183108075832318
37.7 -0.6224838739835751
37.71 -0.6172187216593991
37.72 -0.6168162414224243
37.730000000000004 -0.6203172823733758
37.74 -0.6179010710311807
37.75 -0.6209362415373724
37.76 -0.6253178409701001
37.77 -0.6239638882442544
37.78 -0.6263907484605923
37.79 -0.6197017187361962
37.800000000000004 -0.2878721404787023
37.81 -0.2913079327843276
37.82 -0.28041090168942606
37.83 -0.2891143623733077
37.84 -0.28806139592326196
37.85 -0.28687208323474506
37.86 -0.2936674894054459
37.87 -0.28917115727395504
37.88 -0.30035920727927895
37.89 -0.2833436367385479
37.9 -0.2821709523526705
37.910000000000004 -0.2921937264843784
37.92 -0.2885321694545238
37.93 -0.28612338233688317
37.94 -0.28450166290083845
37.95 -0.28967819705803716
37.96 -0.2925522517597648
37.97 -0.29331356109660767
37.980000000000004 -0.29167993839483536
37.99 -0.29133316075062676
38 -0.0964882225263179
38.01 -0.10662477675918645
38.02 -0.11171970519903758
38.03 -0.11757729288467782
38.04 -0.1208109511605517
38.050000000000004 -0.12162228027408693
38.06 -0.12705106710493083
38.07 -0.13013715376104845
38.08 -0.13213501192945312
38.09 -0.12517591341076384
38.1 -0.13060785997352253
38.11 -0.13537253308863711
38.12 -0.13744756424494306
38.13 -0.14685467175727537
38.14 -0.15886769591564687
38.15 -0.16921337124002003
38.160000000000004 -0.16112653177362835
38.17 -0.1568598218516172
38.18 -0.1447960838032274
38.19 -0.1457461435381459
38.2 -0.2969492890249725
38.21 -0.2987230040716719
38.22 -0.30047906638654936
38.230000000000004 -0.2958578683284062
38.24 -0.30412613283775236
38.25 -0.2934507448167793
38.26 -0.29348322922431713
38.27 -0.2780060253619045
38.28 -0.2817582995014575
38.29 -0.3004576245240471
38.300000000000004 -0.31159632606412835
38.31 -0.3178248842515693
38.32 -0.3277703128926404
38.33 -0.33478698590066197
38.34 -0.33039666646783666
38.35 -0.33520957113751515
38.36 -0.33228888715478777
38.37 -0.3326402766035692
38.38 -0.34054460341135984
38.39 -0.3339573990142388
38.4 0.46901470805058715
38.410000000000004 0.46599963667012595
38.42 0.4551479094460486
38.43 0.44794285654134647
38.44 0.4587631668283021
38.45 0.4678878478743405
38.46 0.47170056824083567
38.47 0.46649111500969515
38.480000000000004 0.4565738823051747
38.49 0.4592734553835593
38.5 0.4544931534311887
38.51 0.45780589432199803
38.52 0.4589185248359002
38.53 0.46523351541246155
38.54 0.4691574853819563
38.550000000000004 0.4722317320242902
38.56 0.4796032815395865
38.57 0.477282009627281
38.58 0.4794167050948507
38.59 0.48369590644769483
38.6 0.7812346306135092
38.61 0.7782660566554542
38.62 0.782905893311558
38.63 0.7810914635553194
38.64 0.7854754462570016
38.65 0.7819865943170593
38.660000000000004 0.7914730599760176
38.67 0.8003405236898454
38.68 0.8032570453996858
38.69 0.8103332983594319
38.7 0.8080615227803244
38.71 0.8081504234450758
38.72 0.8111876167190765
38.730000000000004 0.7983293379998204
38.74 0.8096199891767574
38.75 0.8080854310648666
38.76 0.8117499493089237
38.77 0.8136839326574947
38.78 0.8260319561403351
38.79 0.8289417908271303
38.800000000000004 0.7304713517605654
38.81 0.7353030109708857
38.82 0.7364231334701653
38.83 0.7319513401518228
38.84 0.7333648151839676
38.85 0.7444244929584868
38.86 0.7459300918855349
38.87 0.7528645422180406
38.88 0.7523511023981301
38.89 0.7570907313950425
38.9 0.7483394264385153
38.910000000000004 0.7588734466520839
38.92 0.7592546061050959
38.93 0.7500197650245327
38.94 0.7526228812596617
38.95 0.7488151492481879
38.96 0.7533465273970711
38.97 0.7540909364520149
38.980000000000004 0.7523752884247787
38.99 0.7426339324838886
39 0.8188383432894407
39.01 0.8295589224436192
39.02 0.8361294756261431
39.03 0.8311058536120425
39.04 0.8275483043823212
39.050000000000004 0.8279545581690647
39.06 0.8440887863337221
39.07 0.8370631410010676
39.08 0.8338856915020848
39.09 0.8338589924205139
39.1 0.8322471634800457
39.11 0.8177718490574942
39.12 0.817142739811989
39.13 0.8173865986291067
39.14 0.8240697153182158
39.15 0.8320640180697669
39.160000000000004 0.8243465021263787
39.17 0.8311188619859444
39.18 0.8323916676701969
39.19 0.8318334999499812
39.2 0.9460464395754048
39.21 0.9587630291031978
39.22 0.9486844638856015
39.230000000000004 0.9427072698219725
39.24 0.9331674071453921
39.25 0.938275304321435
39.26 0.9364337440294496
39.27 0.9376022817150262
39.28 0.9399983171431955
39.29 0.9254253331335642
39.300000000000004 0.9208913665432159
39.31 0.9205568944486916
39.32 0.9179855171811169
39.33 0.9245731495190297
39.34 0.9229861673242661
39.35 0.9234124651682212
39.36 0.9119740787510966
39.37 0.913891772618161
39.38 0.9174596376344692
39.39 0.9151250338172532
39.4 1.1746607379665814
39.410000000000004 1.1610694672935922
39.42 1.1676000206303312
39.43 1.1830140219357546
39.44 1.1816896050969752
39.45 1.1801698074852285
39.46 1.1744141674280009
39.47 1.1722703846438918
39.480000000000004 1.1680209041140115
39.49 1.172279088508129
39.5 1.1700444596838024
39.51 1.1578262318320316
39.52 1.158541675896947
39.53 1.1569729315718134
39.54 1.1556955855225537
39.550000000000004 1.1568234035369955
39.56 1.159775777333215
39.57 1.1660004395026193
39.58 1.1500555956942409
39.59 1.1560898665497907
39.6 0.32007406702419555
39.61 0.3094989598288097
39.62 0.31303926777978053
39.63 0.3289739329918347
39.64 0.3158363636069286
39.65 0.31791161543215873
39.660000000000004 0.31534010521804284
39.67 0.3211874896488936
39.68 0.31579872034893597
39.69 0.30920914192528576
39.7 0.30094232459531023
39.71 0.30662483006907293
39.72 0.3002430724579452
39.730000000000004 0.2954660796425741
39.74 0.29123769105022396
39.75 0.2926061156681478
39.76 0.29160899732501355
39.77 0.29216542853928823
39.78 0.2968486167192529
39.79 0.29279341456110053
39.800000000000004 1.678311883364795
39.81 1.6758834816119739
39.82 1.669434195982724
39.83 1.6688740180539285
39.84 1.667734088883761
39.85 1.6660292414674802
39.86 1.6707262588777576
39.87 1.6737369669550899
39.88 1.6872115641905712
39.89 1.6805408199649916
39.9 1.6844429411395923
39.910000000000004 1.6832920287473496
39.92 1.6844108928900063
39.93 1.6946258506229184
39.94 1.697902762704296
39.95 1.7038407937112772
39.96 1.7088977973781716
39.97 1.7125742387223724
39.980000000000004 1.7078013495073479
39.99 1.7132650174501778
40 0.6036361513945082
40.01 0.6110136592437454
40.02 0.605302749441227
40.03 0.6014625941331446
40.04 0.6127679026709336
40.050000000000004 0.6143841264059529
40.06 0.6186246180862817
40.07 0.6182517878841679
40.08 0.6152836535848373
40.09 0.616119160561974
40.1 0.616039134321358
40.11 0.6260318154096981
40.12 0.6336477195961516
40.13 0.6371064141420025
40.14 0.6420596902063188
40.15 0.6401185004553165
40.160000000000004 0.6409161616930187
40.17 0.634557073551315
40.18 0.6449300005945225
40.19 0.6356122199268852
40.2 1.1556031845675125
40.21 1.1690928179231044
40.22 1.16791243720448
40.230000000000004 1.1765624529469565
40.24 1.1819760626472702
40.25 1.1911630454440383
40.26 1.1994406430136118
40.27 1.2022027291800716
40.28 1.2082890082277742
40.29 1.2182169867135508
40.300000000000004 1.2214708254225133
40.31 1.2311574660448994
40.32 1.2426252731177805
40.33 1.2428526100482327
40.34 1.2503890076324617
40.35 1.2439078087941067
40.36 1.2371870152211109
40.37 1.2291835171411645
40.38 1.2251637903680346
40.39 1.2164047817890296
40.4 0.5938316621232348
40.410000000000004 0.5920063737342136
40.42 0.5937592264108007
40.43 0.5983944906940108
40.44 0.6003454262563244
40.45 0.6029862269860815
40.46 0.6103560045880642
40.47 0.6194044256666311
40.480000000000004 0.6151626714884157
40.49 0.6094015483656088
40.5 0.6138562868870465
40.51 0.6195351960050819
40.52 0.6288940393884129
40.53 0.6292662717266064
40.54 0.631152169941753
40.550000000000004 0.6308235145479146
40.56 0.6303855511641402
40.57 0.633704232527875
40.58 0.6323149160229956
40.59 0.6192777869498752
40.6 0.20216886145464172
40.61 0.19935747369343337
40.62 0.19151616433058538
40.63 0.196688559232346
40.64 0.1856651316655076
40.65 0.18095211597882582
40.660000000000004 0.18850793433034715
40.67 0.19235834458893067
40.68 0.1871664526959352
40.69 0.1910132066334229
40.7 0.19955653406207027
40.71 0.2070616391817715
40.72 0.20015826502175812
40.730000000000004 0.20166570700206307
40.74 0.19336624518534964
40.75 0.19457149748028144
40.76 0.20324981429141645
40.77 0.2001575020960688
40.78 0.19067881249928167
40.79 0.1884503859613934
40.800000000000004 0.24641081630952885
40.81 0.2500565185056636
40.82 0.24830950047594189
40.83 0.2445496213453472
40.84 0.245401764837452
40.85 0.2513587069269208
40.86 0.2509053256055019
40.87 0.2452324220101445
40.88 0.23613041487748337
40.89 0.23543581968016578
40.9 0.23320578750850443
40.910000000000004 0.22357780756806125
40.92 0.2235465605558021
40.93 0.22640339826370715
40.94 0.22441411924638283
40.95 0.2315019500472713
40.96 0.23205819152195983
40.97 0.22915548040459
40.980000000000004 0.23607285583808385
40.99 0.2428276001573197
41 -0.5488846641139807
41.01 -0.5520897783971079
41.02 -0.5549631776960391
41.03 -0.5597200489789653
41.04 -0.5719538299438899
41.050000000000004 -0.569581898236463
41.06 -0.5671654395149758
41.07 -0.5602216742513713
41.08 -0.5529429603813218
41.09 -0.556578931357621
41.1 -0.5650316643134498
41.11 -0.5713628240766048
41.12 -0.5688301229638164
41.13 -0.5672099314781803
41.14 -0.576896264946
41.15 -0.5755650800513641
41.160000000000004 -0.58796391071845
41.17 -0.5868520240882052
41.18 -0.5884813225916
41.19 -0.5944286650847217
41.2 -0.07876595916584997
41.21 -0.09128596948557298
41.22 -0.08523656229136
41.230000000000004 -0.08677634930855425
41.24 -0.08791010999779195
41.25 -0.08745012792927098
41.26 -0.095290456013657
41.27 -0.09639039896351852
41.28 -0.09625552481073218
41.29 -0.07130159373010941
41.300000000000004 -0.06611677197916495
41.31 -0.07313251585688409
41.32 -0.07972349057976097
41.33 -0.07546367460135686
41.34 -0.08433862944126318
41.35 -0.08483486687748072
41.36 -0.08538604590800193
41.37 -0.07460906566138696
41.38 -0.06965562016313452
41.39 -0.06538293149522928
41.4 -0.41004341236813857
41.410000000000004 -0.4231486270762592
41.42 -0.42401771511815517
41.43 -0.4211852681816419
41.44 -0.4098341471564477
41.45 -0.41857865348425244
41.46 -0.4170947107882123
41.47 -0.4243792339841254
41.480000000000004 -0.4229818657393934
41.49 -0.4182687558915674
41.5 -0.4165840389637859
41.51 -0.4084979962422699
41.52 -0.4138270546842141
41.53 -0.41690362733765635
41.54 -0.417368413579955
41.550000000000004 -0.4132155736404824
41.56 -0.4189977430291717
41.57 -0.417623435134897
41.58 -0.4170635547421034
41.59 -0.4141856326919365
41.6 -0.057195349743988926
41.61 -0.06424152995995297
41.62 -0.07728715509588857
41.63 -0.07451196694384518
41.64 -0.07467884097438394
41.65 -0.07903034473290643
41.660000000000004 -0.07565046479970398
41.67 -0.07515201452367182
41.68 -0.0966401387177356
41.69 -0.0883668299573357
41.7 -0.08452251697130944
41.71 -0.07605859780444651
41.72 -0.07263387530505032
41.730000000000004 -0.08128929776005217
41.74 -0.08360753619795339
41.75 -0.09205753454997195
41.76 -0.09801561051134508
41.77 -0.08898982610051062
41.78 -0.09646404514176844
41.79 -0.09264161760732403
41.800000000000004 -0.471103039895265
41.81 -0.4796609496129627
41.82 -0.49318747363386173
41.83 -0.4930068427034409
41.84 -0.49414194041688464
41.85 -0.49207478433977103
41.86 -0.5028604065066088
41.87 -0.5132511369457431
41.88 -0.5165293398951089
41.89 -0.5251887731198556
41.9 -0.5257010405253557
41.910000000000004 -0.5407973564488872
41.92 -0.5467509183790127
41.93 -0.556893784808217
41.94 -0.5627680820705653
41.95 -0.5726886413541484
41.96 -0.5672281715863325
41.97 -0.5688990620440666
41.980000000000004 -0.554062813186767
41.99 -0.5548164574423099
42 -1.6470635895694592
42.01 -1.658084125707748
42.02 -1.6626604285871238
42.03 -1.6609388484088223
42.04 -1.651397358270613
42.050000000000004 -1.6576166437227309
42.06 -1.6411787826256559
42.07 -1.6406765694514023
42.08 -1.6435459325460997
42.09 -1.630811281745097
42.1 -1.6250771613169008
42.11 -1.6135038579897358
42.12 -1.61981978226355
